id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
1533800	2012-03-02 14:27:52	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1533900	2012-03-02 14:35:24	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1534000	2012-03-02 14:42:26	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1534100	2012-03-02 14:48:36	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1534200	2012-03-02 14:55:32	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1534300	2012-03-02 15:02:06	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1534400	2012-03-02 15:08:49	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1534500	2012-03-02 15:15:39	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1534600	2012-03-02 15:22:48	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1534700	2012-03-02 15:29:37	3698.75	3698.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1534800	2012-03-02 15:37:30	3698.75	3698.50	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1534900	2012-03-02 15:43:30	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.50
1535000	2012-03-02 15:50:13	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1535100	2012-03-02 15:57:23	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1535200	2012-03-02 16:05:01	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1535300	2012-03-02 16:11:49	3699.00	3698.50	3699.00	3698.50	3700.00	3699.00	3700.00	3698.00
1535400	2012-03-02 16:18:59	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1535500	2012-03-02 16:25:57	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1535600	2012-03-02 16:32:45	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1535700	2012-03-02 16:39:05	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1535800	2012-03-02 16:46:56	3699.00	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.00
1535900	2012-03-02 16:53:22	3698.75	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1536000	2012-03-02 16:59:49	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1536100	2012-03-02 17:07:12	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1536200	2012-03-02 17:14:06	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1536300	2012-03-02 17:20:45	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1536400	2012-03-02 17:27:30	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1536500	2012-03-02 17:34:46	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1536600	2012-03-02 17:41:46	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1536700	2012-03-02 17:48:12	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1536800	2012-03-02 17:55:52	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1536900	2012-03-02 18:02:27	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1537000	2012-03-02 18:08:34	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1537100	2012-03-02 18:16:18	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1537200	2012-03-02 18:23:01	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1537300	2012-03-02 18:30:10	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1537400	2012-03-02 18:36:57	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1537500	2012-03-02 18:43:43	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1537600	2012-03-02 18:50:41	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1537700	2012-03-02 18:57:32	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1537800	2012-03-02 19:04:53	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1537900	2012-03-02 19:11:42	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1538000	2012-03-02 19:18:41	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3697.50
1538100	2012-03-02 19:25:03	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1538200	2012-03-02 19:31:35	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1538300	2012-03-02 19:38:39	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1538400	2012-03-02 19:45:30	3698.75	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1538500	2012-03-02 19:51:29	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1538600	2012-03-02 19:58:25	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1538700	2012-03-02 20:05:26	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1538800	2012-03-02 20:12:26	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1538900	2012-03-02 20:20:00	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1539000	2012-03-02 20:27:09	3698.75	3698.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1539100	2012-03-02 20:33:36	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1539200	2012-03-02 20:40:10	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1539300	2012-03-02 20:47:23	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1539400	2012-03-02 20:55:02	3698.75	3698.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1539500	2012-03-02 21:01:56	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1539600	2012-03-02 21:08:17	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1539700	2012-03-02 21:15:03	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1539800	2012-03-02 21:22:58	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1539900	2012-03-02 21:29:03	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
1540000	2012-03-02 21:35:35	3698.75	3698.50	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1540100	2012-03-02 21:42:37	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1540200	2012-03-02 21:48:44	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1540300	2012-03-02 21:56:51	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1540400	2012-03-02 22:03:15	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1540500	2012-03-02 22:10:41	3698.75	3698.00	3699.00	3698.00	3699.75	3699.00	3700.00	3698.00
1540600	2012-03-02 22:17:31	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1540700	2012-03-02 22:25:00	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1540800	2012-03-02 22:31:38	3698.75	3698.50	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1540900	2012-03-02 22:39:25	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1541000	2012-03-02 22:46:35	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1541100	2012-03-02 22:52:29	3698.75	3698.50	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1541200	2012-03-02 23:00:04	3699.00	3697.50	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1541300	2012-03-02 23:06:25	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1541400	2012-03-02 23:12:53	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1541500	2012-03-02 23:20:06	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1541600	2012-03-02 23:27:06	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1541700	2012-03-02 23:33:54	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1541800	2012-03-02 23:40:52	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1541900	2012-03-02 23:47:54	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1542000	2012-03-02 23:56:09	3698.75	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1542100	2012-03-03 00:02:57	3698.75	3698.50	3699.00	3698.50	3699.75	3699.00	3700.00	3698.50
1542200	2012-03-03 00:09:51	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1542300	2012-03-03 00:16:39	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1542400	2012-03-03 00:24:37	3698.75	3697.50	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1542500	2012-03-03 00:31:07	3698.75	3698.00	3699.00	3698.00	3699.75	3699.00	3700.00	3698.50
1542600	2012-03-03 00:37:00	3698.75	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1542700	2012-03-03 00:44:42	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1542800	2012-03-03 00:51:15	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1542900	2012-03-03 00:58:33	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1543000	2012-03-03 01:04:34	3698.75	3698.00	3699.00	3697.50	3699.75	3699.00	3700.00	3698.00
1543100	2012-03-03 01:11:01	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1543200	2012-03-03 01:18:36	3698.75	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1543300	2012-03-03 01:24:29	3699.00	3698.00	3699.00	3698.00	3699.75	3699.00	3700.00	3698.00
1543400	2012-03-03 01:32:03	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1543500	2012-03-03 01:39:19	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1543600	2012-03-03 01:46:37	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1543700	2012-03-03 01:52:49	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1543800	2012-03-03 01:59:41	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1543900	2012-03-03 02:07:04	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1544000	2012-03-03 02:13:06	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.50
1544100	2012-03-03 02:20:34	3699.00	3698.50	3699.00	3698.00	3699.75	3698.50	3700.00	3698.50
1544200	2012-03-03 02:27:08	3699.00	3698.50	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1544300	2012-03-03 02:33:55	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1544400	2012-03-03 02:41:28	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1544500	2012-03-03 02:47:57	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1544600	2012-03-03 02:55:05	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1544700	2012-03-03 03:01:43	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1544800	2012-03-03 03:07:39	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1544900	2012-03-03 03:14:50	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1545000	2012-03-03 03:21:34	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1545100	2012-03-03 03:28:54	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1545200	2012-03-03 03:36:03	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1545300	2012-03-03 03:43:03	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.00
1545400	2012-03-03 03:50:51	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1545500	2012-03-03 03:57:59	3699.00	3698.00	3699.00	3697.50	3700.00	3699.00	3700.00	3698.00
1545600	2012-03-03 04:05:19	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1545700	2012-03-03 04:12:08	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1545800	2012-03-03 04:19:59	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1545900	2012-03-03 04:26:52	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1546000	2012-03-03 04:32:59	3698.75	3698.50	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1546100	2012-03-03 04:40:36	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1546200	2012-03-03 04:47:03	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1546300	2012-03-03 04:53:42	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1546400	2012-03-03 05:00:43	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1546500	2012-03-03 05:07:03	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1546600	2012-03-03 05:14:22	3698.75	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.50
1546700	2012-03-03 05:21:09	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1546800	2012-03-03 05:28:11	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1546900	2012-03-03 05:34:39	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1547000	2012-03-03 05:41:32	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1547100	2012-03-03 05:48:39	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1547200	2012-03-03 05:55:41	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1547300	2012-03-03 06:03:21	3698.75	3698.00	3699.25	3698.00	3699.75	3699.00	3700.00	3698.00
1547400	2012-03-03 06:09:35	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.50
1547500	2012-03-03 06:16:04	3699.00	3698.00	3699.00	3698.00	3700.00	3699.00	3700.00	3698.00
1547600	2012-03-03 06:24:09	3699.00	3698.50	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1547700	2012-03-03 06:30:48	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
1547800	2012-03-03 06:37:48	3699.00	3698.00	3699.00	3698.50	3700.00	3699.00	3700.00	3698.50
1547900	2012-03-03 06:44:48	3698.75	3698.00	3699.00	3698.00	3699.75	3699.00	3699.75	3698.00
1548000	2012-03-03 06:51:58	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1548100	2012-03-03 06:59:02	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1548200	2012-03-03 07:05:10	3699.00	3698.50	3699.00	3698.50	3700.00	3699.00	3700.00	3698.50
1548300	2012-03-03 07:12:34	3699.00	3698.50	3699.00	3698.00	3700.00	3699.00	3700.00	3698.50
1548400	2012-03-03 07:19:16	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1548500	2012-03-03 07:26:06	3699.00	3698.00	3699.00	3697.50	3699.75	3699.00	3700.00	3698.50
1548600	2012-03-03 07:32:36	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1548700	2012-03-03 07:39:16	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1548800	2012-03-03 07:46:26	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1548900	2012-03-03 07:52:32	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1549000	2012-03-03 08:00:27	3699.00	3698.00	3699.00	3698.00	3699.75	3699.00	3699.75	3698.00
1549100	2012-03-03 08:07:09	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1549200	2012-03-03 08:13:37	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1549300	2012-03-03 08:20:51	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1549400	2012-03-03 08:27:34	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3699.75	3698.00
1549500	2012-03-03 08:34:41	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1549600	2012-03-03 08:41:28	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1549700	2012-03-03 08:48:03	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1549800	2012-03-03 08:56:02	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1549900	2012-03-03 09:02:54	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1550000	2012-03-03 09:09:30	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1550100	2012-03-03 09:18:08	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.50
1550200	2012-03-03 09:24:08	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1550300	2012-03-03 09:30:43	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1550400	2012-03-03 09:37:48	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1550500	2012-03-03 09:44:33	3699.00	3698.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1550600	2012-03-03 09:51:08	3698.75	3699.00	3699.00	3698.50	3700.00	3699.00	3700.00	3698.00
1550700	2012-03-03 09:58:21	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1550800	2012-03-03 10:04:43	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1550900	2012-03-03 10:12:02	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1551000	2012-03-03 10:18:45	3698.75	3698.00	3699.25	3697.50	3699.75	3699.00	3699.75	3698.50
1551100	2012-03-03 10:25:27	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1551200	2012-03-03 10:33:10	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3700.00	3698.00
1551300	2012-03-03 10:39:36	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1551400	2012-03-03 10:47:48	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1551500	2012-03-03 10:54:30	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1551600	2012-03-03 11:01:24	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1551700	2012-03-03 11:08:03	3699.25	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1551800	2012-03-03 11:14:45	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3699.75	3698.50
1551900	2012-03-03 11:21:26	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3699.75	3698.00
1552000	2012-03-03 11:28:09	3699.00	3697.50	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1552100	2012-03-03 11:35:57	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3697.50
1552200	2012-03-03 11:42:40	3699.00	3698.50	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1552300	2012-03-03 11:48:51	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1552400	2012-03-03 11:56:51	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1552500	2012-03-03 12:03:32	3698.75	3698.50	3699.00	3698.00	3700.00	3699.00	3699.75	3698.00
1552600	2012-03-03 12:10:33	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1552700	2012-03-03 12:17:36	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1552800	2012-03-03 12:24:17	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1552900	2012-03-03 12:31:11	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1553000	2012-03-03 12:37:27	3698.75	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1553100	2012-03-03 12:44:53	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1553200	2012-03-03 12:51:35	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1553300	2012-03-03 12:59:33	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3699.75	3698.50
1553400	2012-03-03 13:05:34	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1553500	2012-03-03 13:12:15	3698.75	3698.00	3699.25	3697.50	3699.75	3698.50	3699.75	3698.00
1553600	2012-03-03 13:19:52	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1553700	2012-03-03 13:26:37	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1553800	2012-03-03 13:32:55	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1553900	2012-03-03 13:40:04	3699.00	3698.00	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1554000	2012-03-03 13:46:46	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1554100	2012-03-03 13:53:58	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1554200	2012-03-03 14:00:24	3699.00	3698.50	3699.25	3698.00	3700.00	3699.00	3700.00	3698.50
1554300	2012-03-03 14:07:22	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.50
1554400	2012-03-03 14:14:07	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1554500	2012-03-03 14:20:44	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1554600	2012-03-03 14:27:59	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1554700	2012-03-03 14:35:34	3699.00	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.50
1554800	2012-03-03 14:43:21	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1554900	2012-03-03 14:49:47	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3700.00	3698.00
1555000	2012-03-03 14:56:46	3699.00	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.50
1555100	2012-03-03 15:04:05	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1555200	2012-03-03 15:10:41	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1555300	2012-03-03 15:18:03	3699.00	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1555400	2012-03-03 15:25:00	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1555500	2012-03-03 15:48:19	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1555600	2012-03-03 15:55:37	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1555700	2012-03-03 16:03:22	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1555800	2012-03-03 16:10:44	3699.00	3698.00	3699.25	3697.50	3699.75	3699.00	3700.00	3698.00
1555900	2012-03-03 16:17:18	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1556000	2012-03-03 16:24:08	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3700.00	3698.00
1556100	2012-03-03 16:30:44	3698.75	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1556200	2012-03-03 16:37:14	3699.00	3698.00	3699.25	3697.50	3699.75	3698.50	3700.00	3698.00
1556300	2012-03-03 16:44:03	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
1556400	2012-03-03 16:50:23	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3700.00	3698.00
1556500	2012-03-03 16:58:31	3698.75	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1556600	2012-03-03 17:05:09	3698.75	3698.50	3699.25	3698.00	3699.75	3698.50	3699.75	3698.00
1556700	2012-03-03 17:11:13	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1556800	2012-03-03 17:19:08	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1556900	2012-03-03 17:25:38	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1557000	2012-03-03 17:33:06	3698.75	3698.00	3699.25	3698.00	3699.75	3698.50	3700.00	3698.00
1557100	2012-03-03 17:39:21	3699.00	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1557200	2012-03-03 17:46:03	3699.00	3698.00	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1557300	2012-03-03 17:53:19	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1557400	2012-03-03 17:59:48	3699.00	3697.50	3699.25	3697.50	3700.00	3699.00	3700.00	3698.00
1557500	2012-03-03 18:07:23	3698.75	3698.00	3699.25	3697.50	3699.75	3699.00	3700.00	3698.00
1557600	2012-03-03 18:14:12	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
1557700	2012-03-03 18:22:12	3699.00	3698.00	3699.25	3698.00	3700.00	3699.00	3700.00	3698.00
1557800	2012-03-03 18:28:15	3698.75	3697.50	3699.25	3697.50	3700.00	3698.50	3700.00	3698.00
1557900	2012-03-03 18:35:01	3699.00	3698.50	3699.25	3698.00	3700.00	3698.50	3699.75	3698.00
1558000	2012-03-03 18:41:57	3699.00	3697.50	3699.25	3697.00	3700.00	3699.00	3700.00	3698.00
1558100	2012-03-03 18:48:11	3698.75	3698.00	3699.25	3698.00	3700.00	3698.50	3700.00	3698.00
