id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7383600	2012-02-23 12:18:35	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7383700	2012-02-23 12:25:42	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7383800	2012-02-23 12:32:56	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7383900	2012-02-23 12:39:43	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7384000	2012-02-23 12:47:18	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7384100	2012-02-23 12:54:13	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7384200	2012-02-23 13:01:32	3701.75	3700.50	3701.75	3700.00	3701.00	3701.00	3700.75	3701.00
7384300	2012-02-23 13:09:09	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7384400	2012-02-23 13:16:18	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7384500	2012-02-23 13:24:03	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7384600	2012-02-23 13:31:19	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7384700	2012-02-23 13:38:55	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7384800	2012-02-23 13:46:00	3702.00	3701.00	3701.75	3700.00	3701.00	3701.00	3701.00	3701.00
7384900	2012-02-23 13:53:32	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7385000	2012-02-23 14:00:31	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7385100	2012-02-23 14:07:40	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7385200	2012-02-23 14:14:51	3701.75	3701.00	3701.75	3701.00	3701.00	3700.50	3701.00	3701.00
7385300	2012-02-23 14:21:43	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7385400	2012-02-23 14:29:08	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7385500	2012-02-23 14:36:15	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7385600	2012-02-23 14:43:30	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7385700	2012-02-23 14:50:45	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7385800	2012-02-23 14:58:24	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7385900	2012-02-23 15:06:19	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7386000	2012-02-23 15:13:10	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386100	2012-02-23 15:20:35	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7386200	2012-02-23 15:27:40	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386300	2012-02-23 15:34:52	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7386400	2012-02-23 15:41:54	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386500	2012-02-23 15:48:37	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386600	2012-02-23 15:55:16	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386700	2012-02-23 16:02:48	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7386800	2012-02-23 16:10:23	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386900	2012-02-23 16:17:45	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7387000	2012-02-23 16:24:53	3701.75	3701.00	3701.75	3701.00	3701.00	3701.00	3701.00	3701.00
7387100	2012-02-23 16:31:48	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7387200	2012-02-23 16:38:52	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7387300	2012-02-23 16:46:04	3701.75	3701.00	3701.50	3701.00	3701.00	3701.00	3701.00	3701.00
7387400	2012-02-23 16:52:55	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7387500	2012-02-23 16:59:55	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7387600	2012-02-23 17:07:19	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7387700	2012-02-23 17:14:25	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7387800	2012-02-23 17:21:30	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7387900	2012-02-23 17:28:20	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7388000	2012-02-23 17:35:57	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7388100	2012-02-23 17:43:20	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7388200	2012-02-23 17:50:30	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7388300	2012-02-23 17:57:27	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7388400	2012-02-23 18:04:23	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7388500	2012-02-23 18:11:34	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7388600	2012-02-23 18:18:56	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7388700	2012-02-23 18:26:43	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7388800	2012-02-23 18:33:32	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7388900	2012-02-23 18:40:49	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7389000	2012-02-23 18:47:48	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7389100	2012-02-23 18:54:31	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7389200	2012-02-23 19:01:26	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7389300	2012-02-23 19:08:50	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7389400	2012-02-23 19:16:10	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7389500	2012-02-23 19:23:12	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7389600	2012-02-23 19:31:09	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7389700	2012-02-23 19:38:33	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7389800	2012-02-23 19:46:02	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7389900	2012-02-23 19:53:04	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7390000	2012-02-23 19:59:58	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7390100	2012-02-23 20:07:24	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7390200	2012-02-23 20:14:46	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7390300	2012-02-23 20:21:59	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7390400	2012-02-23 20:29:04	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7390500	2012-02-23 20:36:20	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7390600	2012-02-23 20:43:16	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7390700	2012-02-23 20:50:17	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7390800	2012-02-23 20:57:22	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7390900	2012-02-23 21:04:18	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7391000	2012-02-23 21:11:18	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7391100	2012-02-23 21:18:14	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7391200	2012-02-23 21:25:24	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7391300	2012-02-23 21:32:38	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7391400	2012-02-23 21:39:44	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7391500	2012-02-23 21:47:22	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7391600	2012-02-23 21:54:32	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7391700	2012-02-23 22:01:20	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7391800	2012-02-23 22:09:02	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3701.00	3701.50
7391900	2012-02-23 22:16:17	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7392000	2012-02-23 22:24:09	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7392100	2012-02-23 22:31:24	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7392200	2012-02-23 22:38:57	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7392300	2012-02-23 22:45:46	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7392400	2012-02-23 22:52:53	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7392500	2012-02-23 22:59:55	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7392600	2012-02-23 23:07:22	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7392700	2012-02-23 23:14:34	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7392800	2012-02-23 23:21:22	3701.75	3700.50	3701.50	3700.50	3701.00	3701.00	3701.00	3701.00
7392900	2012-02-23 23:28:02	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3702.00
7393000	2012-02-23 23:35:50	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7393100	2012-02-23 23:42:36	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7393200	2012-02-23 23:50:46	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7393300	2012-02-23 23:57:32	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7393400	2012-02-24 00:05:02	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7393500	2012-02-24 00:11:40	3701.75	3700.50	3701.75	3700.50	3701.00	3701.50	3701.00	3701.50
7393600	2012-02-24 00:18:27	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7393700	2012-02-24 00:25:35	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7393800	2012-02-24 00:33:41	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7393900	2012-02-24 00:40:59	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7394000	2012-02-24 00:48:30	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7394100	2012-02-24 00:55:44	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7394200	2012-02-24 01:02:53	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7394300	2012-02-24 01:10:15	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7394400	2012-02-24 01:17:10	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7394500	2012-02-24 01:24:14	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7394600	2012-02-24 01:31:37	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7394700	2012-02-24 01:38:15	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7394800	2012-02-24 01:46:09	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7394900	2012-02-24 01:53:13	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7395000	2012-02-24 02:00:33	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7395100	2012-02-24 02:08:22	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7395200	2012-02-24 02:15:59	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7395300	2012-02-24 02:23:06	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3700.75	3701.00
7395400	2012-02-24 02:30:20	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7395500	2012-02-24 02:37:19	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7395600	2012-02-24 02:44:05	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7395700	2012-02-24 02:52:01	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7395800	2012-02-24 02:59:15	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7395900	2012-02-24 03:05:54	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7396000	2012-02-24 03:13:46	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7396100	2012-02-24 03:21:03	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7396200	2012-02-24 03:28:43	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7396300	2012-02-24 03:35:35	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7396400	2012-02-24 03:44:05	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7396500	2012-02-24 03:51:26	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7396600	2012-02-24 03:58:53	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7396700	2012-02-24 04:06:17	3701.75	3701.00	3701.75	3701.00	3701.00	3701.00	3700.75	3701.00
7396800	2012-02-24 04:13:14	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7396900	2012-02-24 04:20:30	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7397000	2012-02-24 04:27:29	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7397100	2012-02-24 04:34:21	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7397200	2012-02-24 04:42:22	3701.75	3701.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7397300	2012-02-24 04:49:43	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3700.75	3701.50
7397400	2012-02-24 04:57:12	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7397500	2012-02-24 05:04:13	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7397600	2012-02-24 05:10:51	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7397700	2012-02-24 05:17:44	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3700.50
7397800	2012-02-24 05:25:26	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7397900	2012-02-24 05:32:12	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7398000	2012-02-24 05:39:24	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7398100	2012-02-24 05:46:28	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7398200	2012-02-24 05:53:07	3701.75	3701.00	3701.75	3700.00	3701.00	3701.00	3700.75	3701.50
7398300	2012-02-24 06:00:21	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7398400	2012-02-24 06:07:14	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7398500	2012-02-24 06:14:32	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7398600	2012-02-24 06:21:26	3701.75	3701.00	3701.75	3701.00	3701.00	3701.00	3701.00	3701.00
7398700	2012-02-24 06:29:07	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7398800	2012-02-24 06:36:21	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7398900	2012-02-24 06:43:38	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7399000	2012-02-24 06:51:32	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7399100	2012-02-24 06:58:38	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.50
7399200	2012-02-24 07:05:56	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7399300	2012-02-24 07:12:42	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7399400	2012-02-24 07:20:03	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7399500	2012-02-24 07:27:37	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7399600	2012-02-24 07:34:37	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7399700	2012-02-24 07:41:38	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7399800	2012-02-24 07:49:26	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7399900	2012-02-24 07:56:38	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7400000	2012-02-24 08:03:45	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7400100	2012-02-24 08:10:46	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7400200	2012-02-24 08:17:45	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7400300	2012-02-24 08:25:09	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7400400	2012-02-24 08:32:17	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7400500	2012-02-24 08:39:37	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3700.50
7400600	2012-02-24 08:47:01	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7400700	2012-02-24 08:54:02	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7400800	2012-02-24 09:01:37	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7400900	2012-02-24 09:08:18	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7401000	2012-02-24 09:15:47	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7401100	2012-02-24 09:23:03	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7401200	2012-02-24 09:30:26	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7401300	2012-02-24 09:37:51	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7401400	2012-02-24 09:45:43	3702.00	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7401500	2012-02-24 09:53:16	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7401600	2012-02-24 10:01:07	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7401700	2012-02-24 10:08:51	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7401800	2012-02-24 10:15:39	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7401900	2012-02-24 10:22:19	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7402000	2012-02-24 10:29:35	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7402100	2012-02-24 10:37:07	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7402200	2012-02-24 10:44:17	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7402300	2012-02-24 10:51:49	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7402400	2012-02-24 10:58:58	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7402500	2012-02-24 11:06:23	3702.00	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7402600	2012-02-24 11:13:13	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7402700	2012-02-24 11:20:17	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7402800	2012-02-24 11:28:05	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7402900	2012-02-24 11:35:45	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7403000	2012-02-24 11:42:35	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7403100	2012-02-24 11:50:08	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7403200	2012-02-24 11:57:54	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7403300	2012-02-24 12:05:10	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7403400	2012-02-24 12:12:35	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7403500	2012-02-24 12:19:43	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7403600	2012-02-24 12:27:01	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7403700	2012-02-24 12:34:11	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7403800	2012-02-24 12:41:42	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7403900	2012-02-24 12:49:06	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7404000	2012-02-24 12:56:43	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7404100	2012-02-24 13:04:24	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7404200	2012-02-24 13:11:47	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7404300	2012-02-24 13:18:51	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
7404400	2012-02-24 13:25:40	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7404500	2012-02-24 13:32:45	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7404600	2012-02-24 13:39:46	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7404700	2012-02-24 13:46:50	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7404800	2012-02-24 13:53:52	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7404900	2012-02-24 14:01:31	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7405000	2012-02-24 14:09:11	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7405100	2012-02-24 14:16:14	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7405200	2012-02-24 14:23:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7405300	2012-02-24 14:30:58	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7405400	2012-02-24 14:37:53	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7405500	2012-02-24 14:45:22	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7405600	2012-02-24 14:52:42	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7405700	2012-02-24 14:59:22	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7405800	2012-02-24 15:07:03	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7405900	2012-02-24 15:13:55	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7406000	2012-02-24 15:21:19	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7406100	2012-02-24 15:28:45	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7406200	2012-02-24 15:37:07	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7406300	2012-02-24 15:43:58	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7406400	2012-02-24 15:50:45	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7406500	2012-02-24 15:58:28	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7406600	2012-02-24 16:05:42	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7406700	2012-02-24 16:13:07	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7406800	2012-02-24 16:20:45	3702.00	3701.00	3701.75	3701.00	3701.00	3701.00	3700.75	3701.50
7406900	2012-02-24 16:27:35	3701.75	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7407000	2012-02-24 16:34:37	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7407100	2012-02-24 16:41:23	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7407200	2012-02-24 16:49:11	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7407300	2012-02-24 16:56:08	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7407400	2012-02-24 17:03:13	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7407500	2012-02-24 17:10:34	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7407600	2012-02-24 17:17:58	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7407700	2012-02-24 17:24:30	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7407800	2012-02-24 17:31:02	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7407900	2012-02-24 17:37:56	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
