id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7307500	2012-02-19 13:37:18	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7308000	2012-02-19 14:15:40	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.25	3701.00
7308500	2012-02-19 14:52:36	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7309000	2012-02-19 15:30:29	3702.25	3701.00	3702.25	3700.50	3701.25	3701.00	3701.25	3701.00
7309500	2012-02-19 16:09:18	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7310000	2012-02-19 16:48:21	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3702.00
7310500	2012-02-19 17:25:36	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7311000	2012-02-19 18:04:31	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.50
7311500	2012-02-19 18:44:00	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7312000	2012-02-19 19:20:50	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7312500	2012-02-19 20:01:00	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7313000	2012-02-19 20:39:44	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7313500	2012-02-19 21:18:18	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7314000	2012-02-19 21:57:29	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7314500	2012-02-19 22:36:20	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7315000	2012-02-19 23:15:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7315500	2012-02-19 23:55:19	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7316000	2012-02-20 00:31:54	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7316500	2012-02-20 01:11:15	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7317000	2012-02-20 01:50:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7317500	2012-02-20 02:32:28	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7318000	2012-02-20 03:14:15	3702.25	3701.00	3702.00	3700.50	3701.50	3701.00	3701.25	3701.50
7318500	2012-02-20 03:57:05	3702.25	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7319000	2012-02-20 04:39:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7319500	2012-02-20 05:19:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7320000	2012-02-20 05:57:14	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7320500	2012-02-20 06:35:57	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7321000	2012-02-20 07:14:35	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7321500	2012-02-20 07:53:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7322000	2012-02-20 08:31:20	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7322500	2012-02-20 09:10:22	3702.25	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3702.00
7323000	2012-02-20 09:44:07	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7323500	2012-02-20 10:08:13	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7324000	2012-02-20 10:43:27	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7324500	2012-02-20 11:21:06	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7325000	2012-02-20 11:58:22	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7325500	2012-02-20 12:37:10	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7326000	2012-02-20 13:14:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7326500	2012-02-20 13:52:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7327000	2012-02-20 14:32:14	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7327500	2012-02-20 15:10:47	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7328000	2012-02-20 15:45:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7328500	2012-02-20 16:21:57	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7329000	2012-02-20 17:00:17	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
7329500	2012-02-20 17:36:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7330000	2012-02-20 18:13:04	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
7330500	2012-02-20 18:47:52	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7331000	2012-02-20 19:26:09	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7331500	2012-02-20 20:01:56	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7332000	2012-02-20 20:40:04	3702.00	3701.00	3702.00	3700.50	3701.50	3700.50	3701.25	3701.50
7332500	2012-02-20 21:20:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7333000	2012-02-20 21:57:35	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7333500	2012-02-20 22:32:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7334000	2012-02-20 23:08:12	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7334500	2012-02-20 23:45:28	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7335000	2012-02-21 00:22:15	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7335500	2012-02-21 00:59:19	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7336000	2012-02-21 01:36:04	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7336500	2012-02-21 02:12:10	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7337000	2012-02-21 02:48:16	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7337500	2012-02-21 03:26:06	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7338000	2012-02-21 04:04:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7338500	2012-02-21 04:40:22	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7339000	2012-02-21 05:17:59	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7339500	2012-02-21 05:54:36	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7340000	2012-02-21 06:32:10	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7340500	2012-02-21 07:08:42	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
7341000	2012-02-21 07:44:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7341500	2012-02-21 08:20:22	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7342000	2012-02-21 08:56:42	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.50
7342500	2012-02-21 09:30:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7343000	2012-02-21 10:06:40	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7343500	2012-02-21 10:44:33	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7344000	2012-02-21 11:21:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7344500	2012-02-21 11:58:51	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7345000	2012-02-21 12:37:47	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7345500	2012-02-21 13:15:51	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7346000	2012-02-21 13:52:27	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7346500	2012-02-21 14:33:54	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.00	3701.50
7347000	2012-02-21 15:12:32	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7347500	2012-02-21 15:49:15	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7348000	2012-02-21 16:26:54	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7348500	2012-02-21 17:03:59	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7349000	2012-02-21 17:42:11	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7349500	2012-02-21 18:18:41	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7350000	2012-02-21 18:55:35	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7350500	2012-02-21 19:33:37	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7351000	2012-02-21 20:13:00	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.00
7351500	2012-02-21 20:50:44	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7352000	2012-02-21 21:30:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7352500	2012-02-21 22:10:20	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.00
7353000	2012-02-21 22:50:02	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7353500	2012-02-21 23:28:47	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7354000	2012-02-22 00:07:24	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7354500	2012-02-22 00:44:35	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7355000	2012-02-22 01:21:13	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7355500	2012-02-22 01:59:55	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7356000	2012-02-22 02:37:06	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3700.50
7356500	2012-02-22 03:15:10	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7357000	2012-02-22 03:53:34	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7357500	2012-02-22 04:34:16	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7358000	2012-02-22 05:11:56	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7358500	2012-02-22 05:50:22	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7359000	2012-02-22 06:28:07	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7359500	2012-02-22 07:06:01	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7360000	2012-02-22 07:42:34	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7360500	2012-02-22 08:19:57	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7361000	2012-02-22 08:58:02	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7361500	2012-02-22 09:35:34	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7362000	2012-02-22 10:14:16	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7362500	2012-02-22 10:51:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7363000	2012-02-22 11:28:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7363500	2012-02-22 12:04:30	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7364000	2012-02-22 12:40:10	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7364500	2012-02-22 13:15:42	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7365000	2012-02-22 13:51:58	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7365500	2012-02-22 14:26:49	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7366000	2012-02-22 15:03:04	3701.75	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.50
7366500	2012-02-22 15:38:48	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7367000	2012-02-22 16:14:35	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7367500	2012-02-22 16:49:26	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7368000	2012-02-22 17:24:54	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7368500	2012-02-22 18:01:16	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7369000	2012-02-22 18:37:23	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7369500	2012-02-22 19:13:47	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7370000	2012-02-22 19:49:05	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7370500	2012-02-22 20:26:58	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7371000	2012-02-22 21:04:19	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7371500	2012-02-22 21:40:09	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7372000	2012-02-22 22:16:44	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7372500	2012-02-22 22:52:29	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7373000	2012-02-22 23:28:02	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7373500	2012-02-23 00:03:54	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7374000	2012-02-23 00:39:52	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7374500	2012-02-23 01:15:50	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7375000	2012-02-23 01:52:33	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7375500	2012-02-23 02:27:55	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7376000	2012-02-23 03:04:24	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7376500	2012-02-23 03:39:19	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7377000	2012-02-23 04:14:33	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7377500	2012-02-23 04:50:36	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7378000	2012-02-23 05:26:10	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7378500	2012-02-23 06:01:51	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7379000	2012-02-23 06:37:11	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7379500	2012-02-23 07:12:54	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7380000	2012-02-23 07:48:59	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7380500	2012-02-23 08:27:49	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7381000	2012-02-23 09:03:10	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7381500	2012-02-23 09:38:28	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7382000	2012-02-23 10:15:03	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7382500	2012-02-23 10:51:14	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7383000	2012-02-23 11:27:44	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7383500	2012-02-23 12:10:27	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7384000	2012-02-23 12:47:18	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7384500	2012-02-23 13:24:03	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7385000	2012-02-23 14:00:31	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7385500	2012-02-23 14:36:15	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386000	2012-02-23 15:13:10	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7386500	2012-02-23 15:48:37	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7387000	2012-02-23 16:24:53	3701.75	3701.00	3701.75	3701.00	3701.00	3701.00	3701.00	3701.00
7387500	2012-02-23 16:59:55	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7388000	2012-02-23 17:35:57	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7388500	2012-02-23 18:11:34	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7389000	2012-02-23 18:47:48	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7389500	2012-02-23 19:23:12	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7390000	2012-02-23 19:59:58	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7390500	2012-02-23 20:36:20	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7391000	2012-02-23 21:11:18	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7391500	2012-02-23 21:47:22	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7392000	2012-02-23 22:24:09	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7392500	2012-02-23 22:59:55	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7393000	2012-02-23 23:35:50	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7393500	2012-02-24 00:11:40	3701.75	3700.50	3701.75	3700.50	3701.00	3701.50	3701.00	3701.50
7394000	2012-02-24 00:48:30	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7394500	2012-02-24 01:24:14	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7395000	2012-02-24 02:00:33	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7395500	2012-02-24 02:37:19	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7396000	2012-02-24 03:13:46	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7396500	2012-02-24 03:51:26	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7397000	2012-02-24 04:27:29	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7397500	2012-02-24 05:04:13	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7398000	2012-02-24 05:39:24	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7398500	2012-02-24 06:14:32	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7399000	2012-02-24 06:51:32	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7399500	2012-02-24 07:27:37	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7400000	2012-02-24 08:03:45	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7400500	2012-02-24 08:39:37	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3700.50
7401000	2012-02-24 09:15:47	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7401500	2012-02-24 09:53:16	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7402000	2012-02-24 10:29:35	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7402500	2012-02-24 11:06:23	3702.00	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7403000	2012-02-24 11:42:35	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7403500	2012-02-24 12:19:43	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7404000	2012-02-24 12:56:43	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7404500	2012-02-24 13:32:45	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7405000	2012-02-24 14:09:11	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7405500	2012-02-24 14:45:22	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7406000	2012-02-24 15:21:19	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7406500	2012-02-24 15:58:28	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7407000	2012-02-24 16:34:37	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7407500	2012-02-24 17:10:34	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7408000	2012-02-24 17:45:04	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7408500	2012-02-24 18:20:13	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7409000	2012-02-24 18:55:36	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7409500	2012-02-24 19:31:21	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410000	2012-02-24 20:07:26	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7410500	2012-02-24 20:43:15	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7411000	2012-02-24 21:19:11	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7411500	2012-02-24 21:54:52	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412000	2012-02-24 22:28:57	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7412500	2012-02-24 23:06:47	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7413000	2012-02-24 23:42:57	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7413500	2012-02-25 00:19:17	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7414000	2012-02-25 00:54:49	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7414500	2012-02-25 01:31:41	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7415000	2012-02-25 02:09:00	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7415500	2012-02-25 02:46:06	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7416000	2012-02-25 03:21:54	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7416500	2012-02-25 03:57:53	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7417000	2012-02-25 04:35:27	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7417500	2012-02-25 05:11:28	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7418000	2012-02-25 05:48:11	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7418500	2012-02-25 06:24:27	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7419000	2012-02-25 07:02:48	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.50
7419500	2012-02-25 07:40:45	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7420000	2012-02-25 08:18:01	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7420500	2012-02-25 08:54:34	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7421000	2012-02-27 00:01:26	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7421500	2012-02-27 00:43:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.50
7422000	2012-02-27 01:23:58	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7422500	2012-02-27 02:04:43	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7423000	2012-02-27 02:46:02	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7423500	2012-02-27 03:27:29	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7424000	2012-02-27 04:08:38	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.25	3701.50
7424500	2012-02-27 04:48:56	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7425000	2012-02-27 05:29:03	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7425500	2012-02-27 06:10:45	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7426000	2012-02-27 06:51:31	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
7426500	2012-02-27 07:32:52	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7427000	2012-02-27 08:13:03	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7427500	2012-02-27 08:54:48	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7428000	2012-02-27 09:33:44	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7428500	2012-02-27 10:14:39	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7429000	2012-02-27 10:54:19	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
